reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
7153,2024-10-25 00:00:00,Machine_A,0,0,0.0,,98.35
7154,2024-10-25 01:00:00,Machine_A,0,0,0.0,,98.39
7155,2024-10-25 02:00:00,Machine_A,0,0,0.0,,98.42
7156,2024-10-25 03:00:00,Machine_A,0,0,0.0,,96.76
7157,2024-10-25 04:00:00,Machine_A,0,0,0.0,,98.34
7158,2024-10-25 05:00:00,Machine_A,0,0,0.0,,97.62
7159,2024-10-25 06:00:00,Machine_A,0,0,0.0,,95.37
7160,2024-10-25 07:00:00,Machine_A,0,0,0.0,,97.5
7161,2024-10-25 08:00:00,Machine_A,0,0,0.0,,95.94
7162,2024-10-25 09:00:00,Machine_A,0,0,0.0,,99.27
7163,2024-10-25 10:00:00,Machine_A,0,0,0.0,,98.77
7164,2024-10-25 11:00:00,Machine_A,0,0,0.0,,99.35
7165,2024-10-25 12:00:00,Machine_A,0,0,0.0,,96.86
7166,2024-10-25 13:00:00,Machine_A,0,0,0.0,,94.54
7167,2024-10-25 14:00:00,Machine_A,0,0,0.0,,94.73
7168,2024-10-25 15:00:00,Machine_A,0,0,0.0,,98.33
7169,2024-10-25 16:00:00,Machine_A,0,0,0.0,,96.09
7170,2024-10-25 17:00:00,Machine_A,0,0,0.0,,92.65
7171,2024-10-25 18:00:00,Machine_A,0,0,0.0,,97.01
7172,2024-10-25 19:00:00,Machine_A,0,0,0.0,,94.39
7173,2024-10-25 20:00:00,Machine_A,0,0,0.0,,95.25
7174,2024-10-25 21:00:00,Machine_A,0,0,0.0,,98.76
7175,2024-10-25 22:00:00,Machine_A,0,0,0.0,,95.01
7176,2024-10-25 23:00:00,Machine_A,0,0,0.0,,97.77
7177,2024-10-26 00:00:00,Machine_A,0,0,0.0,,98.18
7178,2024-10-26 01:00:00,Machine_A,0,0,0.0,,98.09
7179,2024-10-26 02:00:00,Machine_A,0,0,0.0,,96.01
7180,2024-10-26 03:00:00,Machine_A,0,0,0.0,,97.78
7181,2024-10-26 04:00:00,Machine_A,0,0,0.0,,98.28
7182,2024-10-26 05:00:00,Machine_A,0,0,0.0,,98.37
7183,2024-10-26 06:00:00,Machine_A,0,0,0.0,,98.86
7184,2024-10-26 07:00:00,Machine_A,0,0,0.0,,98.78
7185,2024-10-26 08:00:00,Machine_A,0,0,0.0,,98.49
7186,2024-10-26 09:00:00,Machine_A,0,0,0.0,,98.46
7187,2024-10-26 10:00:00,Machine_A,0,0,0.0,,97.88
7188,2024-10-26 11:00:00,Machine_A,0,0,0.0,,91.84
7189,2024-10-26 12:00:00,Machine_A,0,0,0.0,,97.06
7190,2024-10-26 13:00:00,Machine_A,0,0,0.0,,96.72
7191,2024-10-26 14:00:00,Machine_A,0,0,0.0,,97.1
7192,2024-10-26 15:00:00,Machine_A,0,0,0.0,,94.79
7193,2024-10-26 16:00:00,Machine_A,0,0,0.0,,95.58
7194,2024-10-26 17:00:00,Machine_A,0,0,0.0,,97.61
7195,2024-10-26 18:00:00,Machine_A,0,0,0.0,,99.24
7196,2024-10-26 19:00:00,Machine_A,0,0,0.0,,98.56
7197,2024-10-26 20:00:00,Machine_A,0,0,0.0,,98.07
7198,2024-10-26 21:00:00,Machine_A,0,0,0.0,,99.87
7199,2024-10-26 22:00:00,Machine_A,0,0,0.0,,95.79
7200,2024-10-26 23:00:00,Machine_A,0,0,0.0,,97.66
7201,2024-10-27 00:00:00,Machine_A,0,0,0.0,,95.48
7202,2024-10-27 01:00:00,Machine_A,0,0,0.0,,95.68
7203,2024-10-27 02:00:00,Machine_A,0,0,0.0,,98.08
7204,2024-10-27 03:00:00,Machine_A,0,0,0.0,,91.73
7205,2024-10-27 04:00:00,Machine_A,0,0,0.0,,98.04
7206,2024-10-27 05:00:00,Machine_A,0,0,0.0,,99.09
7207,2024-10-27 06:00:00,Machine_A,0,0,0.0,,99.07
7208,2024-10-27 07:00:00,Machine_A,0,0,0.0,,98.62
7209,2024-10-27 08:00:00,Machine_A,0,0,0.0,,92.38
7210,2024-10-27 09:00:00,Machine_A,0,0,0.0,,99.28
7211,2024-10-27 10:00:00,Machine_A,0,0,0.0,,96.45
7212,2024-10-27 11:00:00,Machine_A,0,0,0.0,,97.91
7213,2024-10-27 12:00:00,Machine_A,0,0,0.0,,98.57
7214,2024-10-27 13:00:00,Machine_A,0,0,0.0,,99.16
7215,2024-10-27 14:00:00,Machine_A,0,0,0.0,,98.87
7216,2024-10-27 15:00:00,Machine_A,0,0,0.0,,96.65
7217,2024-10-27 16:00:00,Machine_A,0,0,0.0,,99.38
7218,2024-10-27 17:00:00,Machine_A,0,0,0.0,,97.11
7219,2024-10-27 18:00:00,Machine_A,0,0,0.0,,92.09
7220,2024-10-27 19:00:00,Machine_A,0,0,0.0,,93.55
7221,2024-10-27 20:00:00,Machine_A,0,0,0.0,,95.58
7222,2024-10-27 21:00:00,Machine_A,0,0,0.0,,96.4
7223,2024-10-27 22:00:00,Machine_A,0,0,0.0,,98.55
7224,2024-10-27 23:00:00,Machine_A,0,0,0.0,,96.83
7225,2024-10-28 00:00:00,Machine_A,0,0,0.0,,98.28
7226,2024-10-28 01:00:00,Machine_A,0,0,0.0,,96.05
7227,2024-10-28 02:00:00,Machine_A,0,0,0.0,,96.86
7228,2024-10-28 03:00:00,Machine_A,0,0,0.0,,92.66
7229,2024-10-28 04:00:00,Machine_A,0,0,0.0,,99.69
7230,2024-10-28 05:00:00,Machine_A,0,0,0.0,,99.12
7231,2024-10-28 06:00:00,Machine_A,0,0,0.0,,98.46
7232,2024-10-28 07:00:00,Machine_A,0,0,0.0,,99.77
7233,2024-10-28 08:00:00,Machine_A,0,0,0.0,,99.75
7234,2024-10-28 09:00:00,Machine_A,0,0,0.0,,97.13
7235,2024-10-28 10:00:00,Machine_A,0,0,0.0,,97.15
7236,2024-10-28 11:00:00,Machine_A,0,0,0.0,,97.81
7237,2024-10-28 12:00:00,Machine_A,0,0,0.0,,97.9
7238,2024-10-28 13:00:00,Machine_A,0,0,0.0,,98.01
7239,2024-10-28 14:00:00,Machine_A,0,0,0.0,,95.56
7240,2024-10-28 15:00:00,Machine_A,0,0,0.0,,97.42
7241,2024-10-28 16:00:00,Machine_A,0,0,0.0,,89.32
7242,2024-10-28 17:00:00,Machine_A,0,0,0.0,,98.31
7243,2024-10-28 18:00:00,Machine_A,0,0,0.0,,93.53
7244,2024-10-28 19:00:00,Machine_A,0,0,0.0,,97.66
7245,2024-10-28 20:00:00,Machine_A,0,0,0.0,,94.29
7246,2024-10-28 21:00:00,Machine_A,0,0,0.0,,98.7
7247,2024-10-28 22:00:00,Machine_A,0,0,0.0,,98.84
7248,2024-10-28 23:00:00,Machine_A,0,0,0.0,,96.48
7249,2024-10-29 00:00:00,Machine_A,0,0,0.0,,92.78
7250,2024-10-29 01:00:00,Machine_A,0,0,0.0,,96.6
7251,2024-10-29 02:00:00,Machine_A,0,0,0.0,,98.73
7252,2024-10-29 03:00:00,Machine_A,0,0,0.0,,96.06
7253,2024-10-29 04:00:00,Machine_A,0,0,0.0,,94.39
7254,2024-10-29 05:00:00,Machine_A,0,0,0.0,,96.79
7255,2024-10-29 06:00:00,Machine_A,0,0,0.0,,96.77
7256,2024-10-29 07:00:00,Machine_A,0,0,0.0,,98.55
7257,2024-10-29 08:00:00,Machine_A,0,0,0.0,,97.65
7258,2024-10-29 09:00:00,Machine_A,0,0,0.0,,97.89
7259,2024-10-29 10:00:00,Machine_A,0,0,0.0,,97.27
7260,2024-10-29 11:00:00,Machine_A,0,0,0.0,,98.58
7261,2024-10-29 12:00:00,Machine_A,0,0,0.0,,93.17
7262,2024-10-29 13:00:00,Machine_A,0,0,0.0,,98.45
7263,2024-10-29 14:00:00,Machine_A,0,0,0.0,,94.51
7264,2024-10-29 15:00:00,Machine_A,0,0,0.0,,98.52
7265,2024-10-29 16:00:00,Machine_A,0,0,0.0,,98.68
7266,2024-10-29 17:00:00,Machine_A,0,0,0.0,,99.12
7267,2024-10-29 18:00:00,Machine_A,0,0,0.0,,98.37
7268,2024-10-29 19:00:00,Machine_A,0,0,0.0,,97.17
7269,2024-10-29 20:00:00,Machine_A,0,0,0.0,,98.1
7270,2024-10-29 21:00:00,Machine_A,0,0,0.0,,98.58
7271,2024-10-29 22:00:00,Machine_A,0,0,0.0,,96.24
7272,2024-10-29 23:00:00,Machine_A,0,0,0.0,,96.29
7273,2024-10-30 00:00:00,Machine_A,0,0,0.0,,94.16
7274,2024-10-30 01:00:00,Machine_A,0,0,0.0,,97.95
7275,2024-10-30 02:00:00,Machine_A,0,0,0.0,,99.37
7276,2024-10-30 03:00:00,Machine_A,0,0,0.0,,97.92
7277,2024-10-30 04:00:00,Machine_A,0,0,0.0,,97.44
7278,2024-10-30 05:00:00,Machine_A,0,0,0.0,,98.4
7279,2024-10-30 06:00:00,Machine_A,0,0,0.0,,97.87
7280,2024-10-30 07:00:00,Machine_A,0,0,0.0,,98.41
7281,2024-10-30 08:00:00,Machine_A,0,0,0.0,,97.75
7282,2024-10-30 09:00:00,Machine_A,0,0,0.0,,96.85
7283,2024-10-30 10:00:00,Machine_A,0,0,0.0,,93.99
7284,2024-10-30 11:00:00,Machine_A,0,0,0.0,,95.76
7285,2024-10-30 12:00:00,Machine_A,0,0,0.0,,99.18
7286,2024-10-30 13:00:00,Machine_A,0,0,0.0,,98.14
7287,2024-10-30 14:00:00,Machine_A,0,0,0.0,,95.56
7288,2024-10-30 15:00:00,Machine_A,0,0,0.0,,99.39
7289,2024-10-30 16:00:00,Machine_A,0,0,0.0,,91.42
7290,2024-10-30 17:00:00,Machine_A,0,0,0.0,,98.18
7291,2024-10-30 18:00:00,Machine_A,0,0,0.0,,98.95
7292,2024-10-30 19:00:00,Machine_A,0,0,0.0,,98.68
7293,2024-10-30 20:00:00,Machine_A,0,0,0.0,,96.95
7294,2024-10-30 21:00:00,Machine_A,0,0,0.0,,97.62
7295,2024-10-30 22:00:00,Machine_A,0,0,0.0,,97.88
7296,2024-10-30 23:00:00,Machine_A,0,0,0.0,,98.42
7297,2024-10-31 00:00:00,Machine_A,0,0,0.0,,94.9
7298,2024-10-31 01:00:00,Machine_A,0,0,0.0,,97.49
7299,2024-10-31 02:00:00,Machine_A,0,0,0.0,,97.78
7300,2024-10-31 03:00:00,Machine_A,0,0,0.0,,91.5
7301,2024-10-31 04:00:00,Machine_A,0,0,0.0,,96.5
7302,2024-10-31 05:00:00,Machine_A,0,0,0.0,,98.19
7303,2024-10-31 06:00:00,Machine_A,0,0,0.0,,98.27
7304,2024-10-31 07:00:00,Machine_A,0,0,0.0,,96.42
7305,2024-10-31 08:00:00,Machine_A,0,0,0.0,,98.41
7306,2024-10-31 09:00:00,Machine_A,0,0,0.0,,96.85
7307,2024-10-31 10:00:00,Machine_A,0,0,0.0,,97.67
7308,2024-10-31 11:00:00,Machine_A,0,0,0.0,,93.85
7309,2024-10-31 12:00:00,Machine_A,0,0,0.0,,98.07
7310,2024-10-31 13:00:00,Machine_A,0,0,0.0,,98.33
7311,2024-10-31 14:00:00,Machine_A,0,0,0.0,,98.73
7312,2024-10-31 15:00:00,Machine_A,0,0,0.0,,96.74
7313,2024-10-31 16:00:00,Machine_A,0,0,0.0,,97.64
7314,2024-10-31 17:00:00,Machine_A,0,0,0.0,,99.05
7315,2024-10-31 18:00:00,Machine_A,0,0,0.0,,98.06
7316,2024-10-31 19:00:00,Machine_A,0,0,0.0,,96.91
7317,2024-10-31 20:00:00,Machine_A,0,0,0.0,,96.62
7318,2024-10-31 21:00:00,Machine_A,0,0,0.0,,96.59
7319,2024-10-31 22:00:00,Machine_A,0,0,0.0,,96.86
7320,2024-10-31 23:00:00,Machine_A,0,0,0.0,,98.9
7321,2024-11-01 00:00:00,Machine_A,0,0,0.0,,59.48
7322,2024-11-01 01:00:00,Machine_A,0,0,0.0,,57.26
7323,2024-11-01 02:00:00,Machine_A,0,0,0.0,,60.45
7324,2024-11-01 03:00:00,Machine_A,0,0,0.0,,64.99
7325,2024-11-01 04:00:00,Machine_A,0,0,0.0,,65.2
7326,2024-11-01 05:00:00,Machine_A,0,0,1.0,LOW,53.75
7327,2024-11-01 06:00:00,Machine_A,0,0,0.0,,60.11
7328,2024-11-01 07:00:00,Machine_A,0,0,0.0,,60.69
7329,2024-11-01 08:00:00,Machine_A,0,0,0.0,,67.47
7330,2024-11-01 09:00:00,Machine_A,0,0,0.0,,55.62
7331,2024-11-01 10:00:00,Machine_A,0,0,1.97,LOW,68.34
7332,2024-11-01 11:00:00,Machine_A,0,0,4.93,LOW,59.65
7333,2024-11-01 12:00:00,Machine_A,0,0,4.93,LOW,67.98
7334,2024-11-01 13:00:00,Machine_A,0,0,4.93,LOW,65.27
7335,2024-11-01 14:00:00,Machine_A,0,0,3.94,LOW,68.0
7336,2024-11-01 15:00:00,Machine_A,0,0,4.93,LOW,62.07
7337,2024-11-01 16:00:00,Machine_A,0,0,3.94,LOW,78.11
7338,2024-11-01 17:00:00,Machine_A,0,0,3.94,LOW,63.61
7339,2024-11-01 18:00:00,Machine_A,0,0,3.94,LOW,60.24
7340,2024-11-01 19:00:00,Machine_A,0,0,4.93,LOW,55.58
7341,2024-11-01 20:00:00,Machine_A,1,1,99.91,HIGH,62.48
7342,2024-11-01 21:00:00,Machine_A,1,1,95.91,HIGH,60.52
7343,2024-11-01 22:00:00,Machine_A,1,1,95.93,HIGH,66.0
7344,2024-11-01 23:00:00,Machine_A,1,1,99.91,HIGH,62.54
7345,2024-11-02 00:00:00,Machine_A,0,0,0.0,,95.02
7346,2024-11-02 01:00:00,Machine_A,0,0,0.0,,99.18
7347,2024-11-02 02:00:00,Machine_A,0,0,0.0,,98.51
7348,2024-11-02 03:00:00,Machine_A,0,0,0.0,,94.3
7349,2024-11-02 04:00:00,Machine_A,0,0,0.0,,98.43
7350,2024-11-02 05:00:00,Machine_A,0,0,0.0,,97.45
7351,2024-11-02 06:00:00,Machine_A,0,0,0.0,,89.66
7352,2024-11-02 07:00:00,Machine_A,0,0,0.0,,98.68
7353,2024-11-02 08:00:00,Machine_A,0,0,0.0,,98.52
7354,2024-11-02 09:00:00,Machine_A,0,0,0.0,,94.26
7355,2024-11-02 10:00:00,Machine_A,0,0,0.0,,92.35
7356,2024-11-02 11:00:00,Machine_A,0,0,0.0,,88.48
7357,2024-11-02 12:00:00,Machine_A,0,0,0.0,,97.74
7358,2024-11-02 13:00:00,Machine_A,0,0,0.0,,95.85
7359,2024-11-02 14:00:00,Machine_A,0,0,0.0,,98.77
7360,2024-11-02 15:00:00,Machine_A,0,0,0.0,,99.65
7361,2024-11-02 16:00:00,Machine_A,0,0,0.0,,91.45
7362,2024-11-02 17:00:00,Machine_A,0,0,0.0,,96.15
7363,2024-11-02 18:00:00,Machine_A,0,0,0.0,,96.54
7364,2024-11-02 19:00:00,Machine_A,0,0,0.0,,97.07
7365,2024-11-02 20:00:00,Machine_A,0,0,0.0,,99.25
7366,2024-11-02 21:00:00,Machine_A,0,0,0.0,,99.35
7367,2024-11-02 22:00:00,Machine_A,0,0,0.0,,91.46
7368,2024-11-02 23:00:00,Machine_A,0,0,0.0,,98.68
7369,2024-11-03 00:00:00,Machine_A,0,0,0.0,,93.7
7370,2024-11-03 01:00:00,Machine_A,0,0,0.0,,97.01
7371,2024-11-03 02:00:00,Machine_A,0,0,0.0,,98.05
7372,2024-11-03 03:00:00,Machine_A,0,0,0.0,,96.65
7373,2024-11-03 04:00:00,Machine_A,0,0,0.0,,97.27
7374,2024-11-03 05:00:00,Machine_A,0,0,0.0,,98.8
7375,2024-11-03 06:00:00,Machine_A,0,0,0.0,,96.53
7376,2024-11-03 07:00:00,Machine_A,0,0,0.0,,98.52
7377,2024-11-03 08:00:00,Machine_A,0,0,0.0,,95.87
7378,2024-11-03 09:00:00,Machine_A,0,0,0.0,,96.29
7379,2024-11-03 10:00:00,Machine_A,0,0,0.0,,95.7
7380,2024-11-03 11:00:00,Machine_A,0,0,0.0,,96.1
7381,2024-11-03 12:00:00,Machine_A,0,0,0.0,,89.24
7382,2024-11-03 13:00:00,Machine_A,0,0,0.0,,91.56
7383,2024-11-03 14:00:00,Machine_A,0,0,0.0,,96.04
7384,2024-11-03 15:00:00,Machine_A,0,0,0.0,,97.1
7385,2024-11-03 16:00:00,Machine_A,0,0,0.0,,99.3
7386,2024-11-03 17:00:00,Machine_A,0,0,0.0,,97.03
7387,2024-11-03 18:00:00,Machine_A,0,0,0.0,,98.02
7388,2024-11-03 19:00:00,Machine_A,0,0,0.0,,93.53
7389,2024-11-03 20:00:00,Machine_A,0,0,0.0,,95.96
7390,2024-11-03 21:00:00,Machine_A,0,0,0.0,,97.11
7391,2024-11-03 22:00:00,Machine_A,0,0,0.0,,95.51
7392,2024-11-03 23:00:00,Machine_A,0,0,0.0,,98.91
7393,2024-11-04 00:00:00,Machine_A,0,0,0.0,,98.2
7394,2024-11-04 01:00:00,Machine_A,0,0,0.0,,96.37
7395,2024-11-04 02:00:00,Machine_A,0,0,0.0,,98.54
7396,2024-11-04 03:00:00,Machine_A,0,0,0.0,,95.95
7397,2024-11-04 04:00:00,Machine_A,0,0,0.0,,97.42
7398,2024-11-04 05:00:00,Machine_A,0,0,0.0,,92.09
7399,2024-11-04 06:00:00,Machine_A,0,0,0.0,,93.56
7400,2024-11-04 07:00:00,Machine_A,0,0,0.0,,96.68
7401,2024-11-04 08:00:00,Machine_A,0,0,0.0,,98.72
7402,2024-11-04 09:00:00,Machine_A,0,0,0.0,,99.19
7403,2024-11-04 10:00:00,Machine_A,0,0,0.0,,96.86
7404,2024-11-04 11:00:00,Machine_A,0,0,0.0,,98.65
7405,2024-11-04 12:00:00,Machine_A,0,0,0.0,,99.01
7406,2024-11-04 13:00:00,Machine_A,0,0,0.0,,96.63
7407,2024-11-04 14:00:00,Machine_A,0,0,0.0,,96.4
7408,2024-11-04 15:00:00,Machine_A,0,0,0.0,,97.13
7409,2024-11-04 16:00:00,Machine_A,0,0,0.0,,98.68
7410,2024-11-04 17:00:00,Machine_A,0,0,0.0,,97.05
7411,2024-11-04 18:00:00,Machine_A,0,0,0.0,,93.84
7412,2024-11-04 19:00:00,Machine_A,0,0,0.0,,95.54
7413,2024-11-04 20:00:00,Machine_A,0,0,0.0,,99.68
7414,2024-11-04 21:00:00,Machine_A,0,0,0.0,,90.93
7415,2024-11-04 22:00:00,Machine_A,0,0,0.0,,97.32
7416,2024-11-04 23:00:00,Machine_A,0,0,0.0,,94.78
7417,2024-11-05 00:00:00,Machine_A,0,0,0.0,,93.31
7418,2024-11-05 01:00:00,Machine_A,0,0,0.0,,98.72
7419,2024-11-05 02:00:00,Machine_A,0,0,0.0,,94.61
7420,2024-11-05 03:00:00,Machine_A,0,0,0.0,,94.21
7421,2024-11-05 04:00:00,Machine_A,0,0,0.0,,96.79
7422,2024-11-05 05:00:00,Machine_A,0,0,0.0,,94.11
7423,2024-11-05 06:00:00,Machine_A,0,0,0.0,,98.49
7424,2024-11-05 07:00:00,Machine_A,0,0,0.0,,98.78
7425,2024-11-05 08:00:00,Machine_A,0,0,0.0,,98.48
7426,2024-11-05 09:00:00,Machine_A,0,0,0.0,,98.29
7427,2024-11-05 10:00:00,Machine_A,0,0,0.0,,96.5
7428,2024-11-05 11:00:00,Machine_A,0,0,0.0,,95.22
7429,2024-11-05 12:00:00,Machine_A,0,0,0.0,,96.78
7430,2024-11-05 13:00:00,Machine_A,0,0,0.0,,90.5
7431,2024-11-05 14:00:00,Machine_A,0,0,0.0,,97.99
7432,2024-11-05 15:00:00,Machine_A,0,0,0.0,,99.55
7433,2024-11-05 16:00:00,Machine_A,0,0,0.0,,93.91
7434,2024-11-05 17:00:00,Machine_A,0,0,0.0,,98.25
7435,2024-11-05 18:00:00,Machine_A,0,0,0.0,,97.26
7436,2024-11-05 19:00:00,Machine_A,0,0,0.0,,99.1
7437,2024-11-05 20:00:00,Machine_A,0,0,0.0,,95.9
7438,2024-11-05 21:00:00,Machine_A,0,0,0.0,,99.14
7439,2024-11-05 22:00:00,Machine_A,0,0,0.0,,95.62
7440,2024-11-05 23:00:00,Machine_A,0,0,0.0,,95.73
7441,2024-11-06 00:00:00,Machine_A,0,0,0.0,,98.5
7442,2024-11-06 01:00:00,Machine_A,0,0,0.0,,97.01
7443,2024-11-06 02:00:00,Machine_A,0,0,0.0,,94.03
7444,2024-11-06 03:00:00,Machine_A,0,0,0.0,,98.24
7445,2024-11-06 04:00:00,Machine_A,0,0,0.0,,97.16
7446,2024-11-06 05:00:00,Machine_A,0,0,0.0,,97.16
7447,2024-11-06 06:00:00,Machine_A,0,0,0.0,,98.51
7448,2024-11-06 07:00:00,Machine_A,0,0,0.0,,91.32
7449,2024-11-06 08:00:00,Machine_A,0,0,0.0,,96.54
7450,2024-11-06 09:00:00,Machine_A,0,0,0.0,,92.1
7451,2024-11-06 10:00:00,Machine_A,0,0,0.0,,92.18
7452,2024-11-06 11:00:00,Machine_A,0,0,0.0,,96.08
7453,2024-11-06 12:00:00,Machine_A,0,0,0.0,,97.1
7454,2024-11-06 13:00:00,Machine_A,0,0,0.0,,97.02
7455,2024-11-06 14:00:00,Machine_A,0,0,0.0,,92.75
7456,2024-11-06 15:00:00,Machine_A,0,0,0.0,,97.89
7457,2024-11-06 16:00:00,Machine_A,0,0,0.0,,98.66
7458,2024-11-06 17:00:00,Machine_A,0,0,0.0,,98.98
7459,2024-11-06 18:00:00,Machine_A,0,0,0.0,,97.17
7460,2024-11-06 19:00:00,Machine_A,0,0,0.0,,98.81
7461,2024-11-06 20:00:00,Machine_A,0,0,0.0,,92.88
7462,2024-11-06 21:00:00,Machine_A,0,0,0.0,,95.04
7463,2024-11-06 22:00:00,Machine_A,0,0,0.0,,99.0
7464,2024-11-06 23:00:00,Machine_A,0,0,0.0,,95.73
7465,2024-11-07 00:00:00,Machine_A,0,0,0.0,,99.49
7466,2024-11-07 01:00:00,Machine_A,0,0,0.0,,97.7
7467,2024-11-07 02:00:00,Machine_A,0,0,0.0,,97.37
7468,2024-11-07 03:00:00,Machine_A,0,0,0.0,,95.66
7469,2024-11-07 04:00:00,Machine_A,0,0,0.0,,93.19
7470,2024-11-07 05:00:00,Machine_A,0,0,0.0,,95.09
7471,2024-11-07 06:00:00,Machine_A,0,0,0.0,,88.15
7472,2024-11-07 07:00:00,Machine_A,0,0,0.0,,91.43
7473,2024-11-07 08:00:00,Machine_A,0,0,0.0,,98.59
7474,2024-11-07 09:00:00,Machine_A,0,0,0.0,,97.73
7475,2024-11-07 10:00:00,Machine_A,0,0,0.0,,96.44
7476,2024-11-07 11:00:00,Machine_A,0,0,0.0,,95.19
7477,2024-11-07 12:00:00,Machine_A,0,0,0.0,,98.8
7478,2024-11-07 13:00:00,Machine_A,0,0,0.0,,98.83
7479,2024-11-07 14:00:00,Machine_A,0,0,0.0,,93.57
7480,2024-11-07 15:00:00,Machine_A,0,0,0.0,,96.35
7481,2024-11-07 16:00:00,Machine_A,0,0,0.0,,95.99
7482,2024-11-07 17:00:00,Machine_A,0,0,0.0,,93.21
7483,2024-11-07 18:00:00,Machine_A,0,0,0.0,,98.97
7484,2024-11-07 19:00:00,Machine_A,0,0,0.0,,96.25
7485,2024-11-07 20:00:00,Machine_A,0,0,0.0,,96.08
7486,2024-11-07 21:00:00,Machine_A,0,0,0.0,,97.19
7487,2024-11-07 22:00:00,Machine_A,0,0,0.0,,90.47
7488,2024-11-07 23:00:00,Machine_A,0,0,0.0,,96.32
7489,2024-11-08 00:00:00,Machine_A,0,0,0.0,,99.06
7490,2024-11-08 01:00:00,Machine_A,0,0,0.0,,98.31
7491,2024-11-08 02:00:00,Machine_A,0,0,0.0,,96.34
7492,2024-11-08 03:00:00,Machine_A,0,0,0.0,,93.11
7493,2024-11-08 04:00:00,Machine_A,0,0,0.0,,97.83
7494,2024-11-08 05:00:00,Machine_A,0,0,0.0,,93.91
7495,2024-11-08 06:00:00,Machine_A,0,0,0.0,,93.73
7496,2024-11-08 07:00:00,Machine_A,0,0,0.0,,93.85
7497,2024-11-08 08:00:00,Machine_A,0,0,0.0,,94.92
7498,2024-11-08 09:00:00,Machine_A,0,0,0.0,,98.0
7499,2024-11-08 10:00:00,Machine_A,0,0,0.0,,98.45
7500,2024-11-08 11:00:00,Machine_A,0,0,0.0,,97.22
7501,2024-11-08 12:00:00,Machine_A,0,0,0.0,,94.23
7502,2024-11-08 13:00:00,Machine_A,0,0,0.0,,97.02
7503,2024-11-08 14:00:00,Machine_A,0,0,0.0,,97.9
7504,2024-11-08 15:00:00,Machine_A,0,0,0.0,,89.56
7505,2024-11-08 16:00:00,Machine_A,0,0,0.0,,96.85
7506,2024-11-08 17:00:00,Machine_A,0,0,0.0,,89.03
7507,2024-11-08 18:00:00,Machine_A,0,0,0.0,,91.07
7508,2024-11-08 19:00:00,Machine_A,0,0,0.0,,99.32
7509,2024-11-08 20:00:00,Machine_A,0,0,0.0,,98.41
7510,2024-11-08 21:00:00,Machine_A,0,0,0.0,,97.07
7511,2024-11-08 22:00:00,Machine_A,0,0,0.0,,97.47
7512,2024-11-08 23:00:00,Machine_A,0,0,0.0,,96.86
7513,2024-11-09 00:00:00,Machine_A,0,0,0.0,,97.45
7514,2024-11-09 01:00:00,Machine_A,0,0,0.0,,98.91
7515,2024-11-09 02:00:00,Machine_A,0,0,0.0,,96.06
7516,2024-11-09 03:00:00,Machine_A,0,0,0.0,,92.81
7517,2024-11-09 04:00:00,Machine_A,0,0,0.0,,98.55
7518,2024-11-09 05:00:00,Machine_A,0,0,0.0,,96.0
7519,2024-11-09 06:00:00,Machine_A,0,0,0.0,,97.28
7520,2024-11-09 07:00:00,Machine_A,0,0,0.0,,99.76
7521,2024-11-09 08:00:00,Machine_A,0,0,0.0,,98.57
7522,2024-11-09 09:00:00,Machine_A,0,0,0.0,,96.91
7523,2024-11-09 10:00:00,Machine_A,0,0,0.0,,95.92
7524,2024-11-09 11:00:00,Machine_A,0,0,0.0,,94.04
7525,2024-11-09 12:00:00,Machine_A,0,0,0.0,,96.59
7526,2024-11-09 13:00:00,Machine_A,0,0,0.0,,95.97
7527,2024-11-09 14:00:00,Machine_A,0,0,0.0,,97.47
7528,2024-11-09 15:00:00,Machine_A,0,0,0.0,,95.95
7529,2024-11-09 16:00:00,Machine_A,0,0,0.0,,97.76
7530,2024-11-09 17:00:00,Machine_A,0,0,0.0,,97.67
7531,2024-11-09 18:00:00,Machine_A,0,0,0.0,,97.53
7532,2024-11-09 19:00:00,Machine_A,0,0,0.0,,98.5
7533,2024-11-09 20:00:00,Machine_A,0,0,0.0,,96.16
7534,2024-11-09 21:00:00,Machine_A,0,0,0.0,,95.93
7535,2024-11-09 22:00:00,Machine_A,0,0,0.0,,98.18
7536,2024-11-09 23:00:00,Machine_A,0,0,0.0,,96.0
7537,2024-11-10 00:00:00,Machine_A,0,0,0.0,,93.54
7538,2024-11-10 01:00:00,Machine_A,0,0,0.0,,98.7
7539,2024-11-10 02:00:00,Machine_A,0,0,0.0,,97.83
7540,2024-11-10 03:00:00,Machine_A,0,0,0.0,,97.35
7541,2024-11-10 04:00:00,Machine_A,0,0,0.0,,97.82
7542,2024-11-10 05:00:00,Machine_A,0,0,0.0,,99.33
7543,2024-11-10 06:00:00,Machine_A,0,0,0.0,,97.53
7544,2024-11-10 07:00:00,Machine_A,0,0,0.0,,98.67
7545,2024-11-10 08:00:00,Machine_A,0,0,0.0,,96.6
7546,2024-11-10 09:00:00,Machine_A,0,0,0.0,,99.64
7547,2024-11-10 10:00:00,Machine_A,0,0,0.0,,96.04
7548,2024-11-10 11:00:00,Machine_A,0,0,0.0,,96.71
7549,2024-11-10 12:00:00,Machine_A,0,0,0.0,,98.16
